"","plus","mcmullen","state","locality","name","type","founding_date","em","ml","ce","de","sz","ld","vs","period"
"4919",7948,3961,"NH","Hinsdale","Town Library","Public",1867,NA,1891,NA,NA,0,NA,0,"Antebellum"
"4920",227,3960,"NH","Hinsdale","Social Library","Socl",1802,NA,1802,NA,NA,0,NA,0,"Early National"
"4921",228,3962,"NH","Holderness","Holderness Union Library","Socl",1823,NA,1823,NA,NA,0,NA,0,"Early National"
"4922",229,3963,"NH","Hollis","Social Library","Socl",1799,NA,1891,NA,1799,200,1875,1757,"Early National"
"4923",230,3964,"NH","Hopkinton","Public Library Association","Socl",1871,NA,1891,NA,NA,0,NA,0,"Antebellum"
"4924",231,3965,"NH","Hudson","Nottingham West Social Library","Socl",1797,NA,1840,NA,NA,0,NA,0,"Early National"
"4925",232,3966,"NH","Jackson","Social Library","Socl",1827,NA,1827,NA,NA,0,NA,0,"Early National"
"4926",233,3968,"NH","Jaffrey","Jaffrey Social Library","Socl",1797,NA,1797,NA,NA,0,NA,0,"Early National"
"4927",4312,3967,"NH","Jaffrey","Jaffrey Reading Society","Read room",1811,NA,1811,NA,NA,0,NA,0,"Early National"
"4928",7949,3971,"NH","Keene","Public Library","Public",1875,NA,1891,NA,1875,3027,1875,3027,"Antebellum"
"4929",235,3973,"NH","Keene","Town Library","Socl",NA,1859,1859,NA,NA,0,NA,0,NA
"4930",234,3972,"NH","Keene","Social Library","Socl",1801,NA,1829,NA,NA,0,NA,0,"Early National"
"4931",3282,3969,"NH","Keene","Cheshire Athenaeum","Athen",NA,1830,1831,NA,1831,600,1831,600,NA
"4932",4313,3970,"NH","Keene","Keene Book Society","Book",1824,NA,NA,1831,NA,0,NA,0,"Early National"
"4933",4866,95208,"NH","Keene","Keene Circulating Library","Comm",NA,1831,1834,NA,NA,0,NA,0,NA
"4934",236,3975,"NH","Kensington","Social Library","Socl",1798,NA,NA,1856,1820,139,1820,139,"Early National"
"4935",3516,3974,"NH","Kensington","Ladies' Sewing Society. Library","Ladies' socy",1849,NA,1849,NA,NA,0,NA,0,"Antebellum"
"4936",237,3976,"NH","Kingston","Social Library","Socl",1801,NA,1811,NA,NA,0,NA,0,"Early National"
"4937",238,3978,"NH","Laconia","Meredith Bridge Social Library","Socl",1803,NA,NA,1860,NA,0,NA,0,"Early National"
"4938",4849,3977,"NH","Laconia","Johnson's Circulating Library","Comm",1870,NA,1875,NA,1875,500,1875,500,"Antebellum"
"4939",239,3979,"NH","Lake Village","Citizen's Library","Socl",NA,1875,1875,NA,1875,300,1875,300,NA
"4940",241,3981,"NH","Lancaster","Social Library","Socl",1805,NA,1816,NA,NA,0,NA,0,"Early National"
"4941",240,3980,"NH","Lancaster","Public Library","Socl",1867,NA,1891,NA,1875,1678,1875,1678,"Antebellum"
"4942",242,3982,"NH","Landaff","Social Library","Socl",1802,NA,1802,NA,NA,0,NA,0,"Early National"
"4943",243,3983,"NH","Langdon","Langdon Librarian Society","Socl",1808,NA,1808,NA,NA,0,NA,0,"Early National"
"4944",244,3985,"NH","Lebanon","Social Library","Socl",1802,NA,1802,NA,NA,0,NA,0,"Early National"
"4945",245,3986,"NH","Lebanon","Town Library","Socl",NA,1858,1891,NA,NA,0,NA,0,NA
"4946",4850,3984,"NH","Lebanon","Circulating Library","Comm",1869,NA,1884,NA,NA,0,NA,0,"Antebellum"
"4947",246,3987,"NH","Lee","Social Library","Socl",1814,NA,1814,NA,NA,0,NA,0,"Early National"
"4948",247,3988,"NH","Lempster","Social Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"4949",248,3989,"NH","Lisbon","Village Library","Socl",1865,NA,1891,NA,NA,0,NA,0,"Antebellum"
"4950",250,3991,"NH","Litchfield","Social Library","Socl",1822,NA,1822,NA,NA,0,NA,0,"Early National"
"4951",249,3990,"NH","Litchfield and Merrimack","Litchfield and Merrimack Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"4952",252,3993,"NH","Littleton","Social Library","Socl",1801,NA,1828,NA,NA,0,NA,0,"Early National"
"4953",253,3994,"NH","Littleton","Village Library","Socl",1867,NA,1875,NA,1875,1295,1875,1295,"Antebellum"
"4954",251,3992,"NH","Littleton","Proprietors of the Glynville Library","Socl",1813,NA,1813,NA,1813,51,1813,51,"Early National"
"4955",258,3999,"NH","London","Social Library","Socl",1800,NA,1800,NA,NA,0,NA,0,"Early National"
"4956",254,3995,"NH","London","Library of Soncook Village","Socl",1819,NA,1819,NA,NA,0,NA,0,"Early National"
"4957",255,3996,"NH","Londonderry","Social Library","Socl",1830,NA,1830,NA,NA,0,NA,0,"Antebellum"
"4958",256,3997,"NH","Londonderry","Londonderry Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"4959",257,3998,"NH","Londonderry","Union Library","Socl",1828,NA,1828,NA,NA,0,NA,0,"Early National"
"4960",259,4001,"NH","Lyman","Social Library","Socl",1805,NA,1860,NA,1805,50,1805,50,"Early National"
"4961",2798,4000,"NH","Lyman","Ladies' Library Assoc.","Ladies",1871,NA,1891,NA,NA,0,NA,0,"Antebellum"
"4962",260,4002,"NH","Lyme","Social Library","Socl",1797,NA,1891,NA,NA,0,NA,0,"Early National"
"4963",261,4003,"NH","Lyndeborough","Franklin Library Association","Socl",1851,NA,1891,NA,NA,0,NA,0,"Antebellum"
"4964",262,4004,"NH","Lyndeborough","Social Library","Socl",1792,NA,1798,NA,NA,0,NA,0,"Early National"
"4965",7950,4006,"NH","Manchester","City Library","Public",1854,NA,1891,NA,1854,4307,1875,17527,"Antebellum"
"4966",3281,4009,"NH","Manchester","Manchester Athenaeum","Athen",1844,NA,NA,1854,1854,3000,1854,3000,"Antebellum"
"4967",263,4007,"NH","Manchester","Derryfield Social Library","Socl",1796,NA,1838,NA,1799,78,1799,78,"Early National"
"4968",3540,4010,"NH","Manchester","YMCA","YMCA",1854,NA,1891,NA,1855,100,1855,100,"Antebellum"
"4969",4251,4005,"NH","Manchester","Art Association Library","Art socy",1871,NA,1891,NA,NA,0,NA,0,"Antebellum"
"4970",6740,4008,"NH","Manchester","State Reform School","Prison",1857,NA,1875,NA,1875,400,1875,400,"Antebellum"
"4971",4851,12439,"NH","Manchester","D.L. Perkins Circulating Library","Comm",NA,1843,1843,NA,NA,0,NA,0,NA
"4972",4852,12440,"NH","Manchester","Mennell's Circulating Library","Comm",NA,1843,NA,1852,NA,0,NA,0,NA
"4973",7951,4011,"NH","Marlborough","Frost Free Library","Public",1866,NA,1891,NA,NA,0,NA,0,"Antebellum"
"4974",264,4012,"NH","Marlborough","Social Library","Socl",1795,NA,1843,NA,NA,0,NA,0,"Early National"
"4975",265,4013,"NH","Marlow","Social Library","Socl",1802,NA,1802,NA,NA,0,NA,0,"Early National"
"4976",267,4015,"NH","Mason","Souhegan Village Social Library","Socl",1826,NA,1826,NA,NA,0,NA,0,"Early National"
"4977",266,4014,"NH","Mason","Social Library","Socl",1802,NA,1802,NA,NA,0,NA,0,"Early National"
"4978",379,12441,"NH","Meredith","Meredith Bridge Social Library","Socl",1807,NA,1807,NA,NA,0,NA,0,"Early National"
"4979",268,4016,"NH","Meriden","Social Library","Socl",1797,NA,1797,NA,NA,0,NA,0,"Early National"
"4980",269,4017,"NH","Merrimack","Merrimack Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"4981",270,4018,"NH","Middleton","Social Library","Socl",1816,NA,1816,NA,NA,0,NA,0,"Early National"
"4982",7952,4019,"NH","Milford","Free Library","Public",1868,NA,1891,NA,1875,2251,1875,2251,"Antebellum"
"4983",271,4021,"NH","Milford","Social Library Association","Socl",1796,NA,NA,1832,NA,0,NA,0,"Early National"
"4984",4543,4020,"NH","Milford","Hillsborough County Agricultural and Mechanics Society","Agri socl",NA,1867,1867,NA,1867,102,1867,102,NA
"4985",272,4022,"NH","Milton","Social Library","Socl",1822,NA,1822,NA,NA,0,NA,0,"Early National"
"4986",273,4023,"NH","Moultonborough","Moultonborough Social Library","Socl",1810,NA,1810,NA,NA,0,NA,0,"Early National"
"4987",274,4024,"NH","Moultonborough and Sandwich","Moultonborough and Sandwich Social Library","Socl",1800,NA,NA,1810,NA,0,NA,0,"Early National"
"4988",275,4026,"NH","Mount Vernon","Mount Vermon Circulating Library","Socl",1816,NA,1816,NA,NA,0,NA,0,"Early National"
"4989",7953,4025,"NH","Mt. Vernon","Appleton Library","Public",1850,NA,1891,NA,1875,1000,1875,1000,"Antebellum"
"4990",7954,4028,"NH","Nashua","Public City Library","Public",1867,NA,1891,NA,1875,6000,1875,6000,"Antebellum"
"4991",2990,12446,"NH","Nashua","Mechanics Instit.","Mech",1827,NA,1827,NA,NA,0,NA,0,"Early National"
"4992",3283,4027,"NH","Nashua","Nashua Athenaeum","Athen",1851,NA,NA,1867,NA,0,NA,0,"Antebellum"
"4993",4854,12443,"NH","Nashua","C. Page's Circulating Library","Comm",1828,NA,1828,NA,NA,0,NA,0,"Early National"
"4994",4853,12442,"NH","Nashua","Andrew E. Thayer Circulating Library","Comm",1829,NA,NA,1846,NA,0,NA,0,"Antebellum"
"4995",4855,12444,"NH","Nashua","Ignatius Magley Circulating Library","Comm",1830,NA,1830,NA,NA,0,NA,0,"Antebellum"
"4996",4856,12447,"NH","Nashua","William A. Brown Circulating Library","Comm",1827,NA,NA,1829,NA,0,NA,0,"Early National"
"4997",4857,12448,"NH","Nashua","William Wiggins Circulating Library","Comm",1828,NA,1828,NA,NA,0,NA,0,"Early National"
"4998",7059,12445,"NH","Nashua","Manufacturer's and Mechanics' Library","Mill",NA,1826,NA,1867,NA,0,NA,0,NA
"4999",277,4030,"NH","Nelson","Nelson Philosophical Library","Socl",1815,NA,1815,NA,NA,0,NA,0,"Early National"
"5000",276,4029,"NH","Nelson","Nelson Library Society","Socl",1825,NA,1825,NA,NA,0,NA,0,"Early National"
"5001",278,4031,"NH","Nelson","Social Library","Socl",1797,NA,1797,NA,NA,0,NA,0,"Early National"
"5002",280,4033,"NH","New Boston","Union Library Association","Socl",1835,NA,NA,1855,NA,0,NA,0,"Antebellum"
"5003",279,4032,"NH","New Boston","Social Library","Socl",1801,NA,1801,NA,NA,0,NA,0,"Early National"
"5004",281,4034,"NH","New Chester","Social Library","Socl",1800,NA,1800,NA,NA,0,NA,0,"Early National"
"5005",282,4035,"NH","New Durham","New Durham Library Society","Socl",1796,NA,1797,NA,NA,0,NA,0,"Early National"
"5006",3728,4039,"NH","New Hampton","Germanae Dilectae Sicentiae Lib","Socy",1853,NA,1875,NA,1875,1500,1875,1500,"Antebellum"
"5007",283,4042,"NH","New Hampton","Literary Adelphi Library","Socl",1852,NA,1891,NA,1855,1000,1875,1200,"Antebellum"
"5008",284,4043,"NH","New Hampton","Social Library","Socl",1813,NA,1813,NA,NA,0,NA,0,"Early National"
"5009",5901,4040,"NH","New Hampton","Literary and Biblical Institution","Theo coll",1849,NA,1858,NA,1858,1000,1858,1000,"Antebellum"
"5010",5399,4041,"NH","New Hampton","Literary and Biblical Institute - Society of Theological research","Coll socy",1855,NA,1855,NA,1855,800,1855,800,"Antebellum"
"5011",5400,4037,"NH","New Hampton","Academical and Theological Institute at New Hampton - Social Frat.","Coll socy",1830,NA,1875,NA,1875,2500,1875,2500,"Antebellum"
"5012",5401,4036,"NH","New Hampton","Academical and Theological Institue at New Hampton - Litareary Adelphi","Coll socy",1827,NA,1875,NA,1855,1000,1875,1200,"Early National"
"5013",5902,4038,"NH","New Hampton","Academical and Theological Institution at New Hampton","Theo coll",NA,1833,1850,NA,1850,600,1850,600,NA
"5014",287,4046,"NH","New Ipswich","Town Library","Socl",NA,1850,1850,NA,NA,0,NA,0,NA
"5015",286,4045,"NH","New Ipswich","Social Library","Socl",1831,NA,1831,NA,NA,0,NA,0,"Antebellum"
"5016",285,4044,"NH","New Ispwich","New Ipswich Library","Socl",1793,NA,NA,1812,NA,0,NA,0,"Early National"
"5017",288,4047,"NH","New London","Social Library","Socl",1801,NA,1833,NA,1801,100,1801,100,"Early National"
"5018",290,4049,"NH","New Market","Social Library","Socl",1801,NA,1801,NA,NA,0,NA,0,"Early National"
"5019",289,4048,"NH","New Market","Library Assoc.","Socl",1850,NA,1875,NA,1875,850,1875,850,"Antebellum"
"5020",291,4050,"NH","Newington","Social Library","Socl",1797,NA,1811,NA,NA,0,NA,0,"Early National"
"5021",7955,4053,"NH","Newport","Public Library","Public",NA,1875,1875,NA,1875,400,1875,400,NA
"5022",294,4054,"NH","Newport","Social Library","Socl",1803,NA,1891,NA,NA,0,NA,0,"Early National"
"5023",292,4051,"NH","Newport","Northville Social Library","Socl",NA,NA,NA,NA,NA,0,NA,0,NA
"5024",293,4052,"NH","Newport","Periodical Club","Socl",1844,NA,1844,NA,NA,0,NA,0,"Antebellum"
"5025",295,4055,"NH","Newton","Newton Library","Socl",1805,NA,1805,NA,NA,0,NA,0,"Early National"
"5026",296,95003,"NH","North Enfield","Noth Enfield Union Library","Socl",NA,1856,1856,NA,NA,0,NA,0,NA
"5027",4858,12449,"NH","North Guilford","Shepard and Fowler Circulating Library","Comm",1872,NA,1895,NA,NA,0,NA,0,"Antebellum"
"5028",297,4056,"NH","North Hampton","North Hampton Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"5029",298,4057,"NH","North Hampton","Social Library","Socl",1812,NA,1820,NA,NA,0,NA,0,"Early National"
"5030",300,4059,"NH","Northfield","Northfield Fraternal Library Society.","Socl",1840,NA,1840,NA,NA,0,NA,0,"Antebellum"
"5031",301,4060,"NH","Northfield","Northfield Improving Society for the Promotion of Useful Knowledge Inc.","Socl",1818,NA,1818,NA,NA,0,NA,0,"Early National"
"5032",302,4062,"NH","Northfield","Social Library","Socl",1803,NA,1803,NA,NA,0,NA,0,"Early National"
"5033",7182,4063,"NH","Northfield","Unitarian Church","Church",NA,1850,1850,NA,1850,678,1850,678,NA
"5034",5900,4058,"NH","Northfield","N.H. Conference Seminary","Sem",NA,1850,1858,NA,1850,1000,1858,1000,NA
"5035",7183,4061,"NH","Northfield","St. John's Church Library","Church",NA,1850,1850,NA,1850,500,1850,500,NA
"5036",303,4064,"NH","Northwood","Social Library","Socl",1803,NA,1803,NA,NA,0,NA,0,"Early National"
"5037",304,4065,"NH","Nottingham","Social Library","Socl",1802,NA,1802,NA,NA,0,NA,0,"Early National"
"5038",305,4066,"NH","Orford","Orford Union Library","Socl",1851,NA,NA,1891,NA,0,NA,0,"Antebellum"
"5039",4867,95209,"NH","Orford","People's Circulating Library of Orford and Vicinity","Comm",1860,NA,1861,NA,NA,0,NA,0,"Antebellum"
"5040",306,4067,"NH","Ossipee and Wolfeborough","Ossipee and Wolfeborough Union Library","Socl",1807,NA,1807,NA,NA,0,NA,0,"Early National"
"5041",307,4068,"NH","Oxford","Social Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"5042",308,4069,"NH","Packersfield","Social Library","Socl",1797,NA,1797,NA,NA,0,NA,0,"Early National"
"5043",309,4070,"NH","Pelham","Social Library","Socl",1797,NA,1797,NA,NA,0,NA,0,"Early National"
"5044",311,4072,"NH","Pembroke","Social Library","Socl",1801,NA,1801,NA,NA,0,NA,0,"Early National"
"5045",310,4071,"NH","Pembroke","Social Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"5046",312,4073,"NH","Pemigewasset, Peeling","Peeling, Pemigewasset Social Library","Socl",1827,NA,1827,NA,NA,0,NA,0,"Early National"
"5047",313,4074,"NH","Penacook","Library Assoc.","Socl",1866,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5048",4859,12450,"NH","Penbroke","Pentagon Library","Comm",1872,NA,1877,NA,NA,0,NA,0,"Antebellum"
"5049",7956,4080,"NH","Peterboro","Town Library","Public",1833,NA,1891,NA,1833,370,1875,3733,"Antebellum"
"5050",2573,4077,"NH","Peterborough","Ministerial Library","Rel socl",1836,NA,1876,NA,NA,0,NA,0,"Antebellum"
"5051",314,4076,"NH","Peterborough","Library Company","Socl",1833,NA,NA,1853,1833,300,1833,300,"Antebellum"
"5052",2891,4075,"NH","Peterborough","Juvenile Library","Juv socl",1827,NA,1830,NA,NA,0,NA,0,"Early National"
"5053",315,4079,"NH","Peterborough","Social Library","Socl",1799,NA,NA,1830,NA,0,NA,0,"Early National"
"5054",7056,4081,"NH","Peterborough","Union Cotton Mill Library","Mill",1832,NA,1839,NA,NA,0,NA,0,"Antebellum"
"5055",7057,4078,"NH","Peterborough","Phoenix Cotton Mill Library","Mill",1832,NA,NA,1860,1832,200,1832,200,"Antebellum"
"5056",316,4082,"NH","Pittsfield","Social Library","Socl",1804,NA,1804,NA,NA,0,NA,0,"Early National"
"5057",317,4083,"NH","Plainfield","Social Library","Socl",1805,NA,1805,NA,NA,0,NA,0,"Early National"
"5058",318,4084,"NH","Plymouth","Social Library","Socl",1807,NA,1807,NA,NA,0,NA,0,"Early National"
"5059",2797,4085,"NH","Plymouth","Young Ladies' Circulating Library Assoc.","Ladies",1873,NA,1891,NA,1875,560,1875,560,"Antebellum"
"5060",319,4086,"NH","Poplin","Social Library","Socl",1807,NA,1807,NA,NA,0,NA,0,"Early National"
"5061",3242,4089,"NH","Portsmouth","Mercantile Library Assoc.","Merc",1852,NA,1875,NA,1856,1293,1875,2000,"Antebellum"
"5062",321,4091,"NH","Portsmouth","Portsmouth Library","Socl",1796,NA,NA,1815,NA,0,NA,0,"Early National"
"5063",2991,4092,"NH","Portsmouth","Portsmouth Working Men's Reading Club","Work men",1834,NA,1834,NA,NA,0,NA,0,"Antebellum"
"5064",3539,4098,"NH","Portsmouth","YMCA Library","YMCA",1852,NA,1856,NA,1856,540,1856,540,"Antebellum"
"5065",2987,4087,"NH","Portsmouth","Apprentices' Library","Appren",1823,NA,1823,NA,NA,0,NA,0,"Early National"
"5066",2988,4088,"NH","Portsmouth","Mechanics' Reading Room","Mech",1826,NA,1875,NA,1875,2000,1875,2000,"Early National"
"5067",2572,4095,"NH","Portsmouth","South Parish Library","Rel socl",1820,NA,1857,NA,1857,746,1857,746,"Early National"
"5068",3284,4090,"NH","Portsmouth","Portsmouth Athenaeum","Athen",1816,NA,1891,NA,1851,7284,1875,11607,"Early National"
"5069",320,4094,"NH","Portsmouth","Social Library","Socl",1750,NA,NA,1786,NA,0,NA,0,"Colonial"
"5070",7181,4093,"NH","Portsmouth","St. John's Church","Church",NA,1858,1858,NA,1858,500,1858,500,NA
"5071",7186,42062,"NH","Portsmouth","Parochial Library","Church",1736,NA,1736,NA,NA,0,NA,0,"Colonial"
"5072",4860,12452,"NH","Portsmouth","Portsmouth Circulating Library","Comm",NA,1866,1866,NA,NA,0,NA,0,NA
"5073",7185,12454,"NH","Portsmouth","Young People's Union","Church",1871,NA,1880,NA,NA,0,NA,0,"Antebellum"
"5074",7187,95131,"NH","Portsmouth","South Parish Library","Church",NA,1840,1865,NA,NA,0,NA,0,NA
"5075",4870,95212,"NH","Portsmouth","Samuel Larkin: Books ""for sale or Circulation""","Comm",NA,1796,1796,NA,NA,0,NA,0,NA
"5076",4869,95211,"NH","Portsmouth","Exchange Circulating Library","Comm",NA,1852,1852,NA,NA,0,NA,0,NA
"5077",7567,4097,"NH","Portsmouth","U.S. Navy Yard","US Gov",1824,NA,1875,NA,1875,400,1875,400,"Early National"
"5078",4862,12453,"NH","Portsmouth","Tappan's Circulating Library of Portsmouth","Comm",NA,1809,1809,NA,NA,0,NA,0,NA
"5079",7178,95130,"NH","Portsmouth","North Parish Library","Church",NA,1826,1828,NA,NA,0,NA,0,NA
"5080",7180,4096,"NH","Portsmouth","Uniterian Church","Church",NA,1858,1858,NA,1858,678,1858,678,NA
"5081",4868,95210,"NH","Portsmouth","Circulating Library","Comm",NA,NA,NA,NA,NA,0,NA,0,NA
"5082",322,4099,"NH","Richmond","Social Library","Socl",1798,NA,1820,NA,NA,0,NA,0,"Early National"
"5083",323,4100,"NH","Rindge","Rindge Circulating Library","Socl",1825,NA,1825,NA,NA,0,NA,0,"Early National"
"5084",324,4101,"NH","Rindge","Rindge Library","Socl",1810,NA,1810,NA,NA,0,NA,0,"Early National"
"5085",325,4102,"NH","Rochester","Social Library","Socl",1792,NA,1891,NA,1823,400,1875,1700,"Early National"
"5086",327,4104,"NH","Rumney","Rumney Librarian Society","Socl",1808,NA,1808,NA,NA,0,NA,0,"Early National"
"5087",326,4103,"NH","Rumney","Rumney Circulating Library","Socl",1824,NA,1824,NA,NA,0,NA,0,"Early National"
"5088",328,4105,"NH","Rye","Social Library","Socl",1812,NA,1812,NA,NA,0,NA,0,"Early National"
"5089",329,4106,"NH","Salem","Social Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"5090",330,4107,"NH","Salisbury","Social Library","Socl",1794,NA,1833,NA,NA,0,NA,0,"Early National"
"5091",331,4108,"NH","Salmon Falls","Salmon Falls Library Assoc.","Socl",1846,NA,1875,NA,1856,983,1875,1000,"Antebellum"
"5092",5899,4111,"NH","Sambornton Bridge","N.H. Conference Seminary and Female College","Sem",1852,NA,1859,NA,1858,175,1858,175,"Antebellum"
"5093",332,4109,"NH","Sanbornton","Second Social Library","Socl",1811,NA,1811,NA,NA,0,NA,0,"Early National"
"5094",333,4110,"NH","Sanbornton","Social Library","Socl",1796,NA,1797,NA,1796,300,1796,300,"Early National"
"5095",7957,4115,"NH","Sanbornton Bridge","","Public",NA,1850,1858,NA,1850,300,1858,300,NA
"5096",5397,4113,"NH","Sanbornton Bridge","N.H. Conference Sem. and Female College","Coll socy",NA,1858,1858,NA,1858,274,1858,274,NA
"5097",5396,4114,"NH","Sanbornton Bridge","N.H. Conference Semand Female College","Coll socy",NA,1858,1858,NA,1858,280,1858,280,NA
"5098",5398,4112,"NH","Sanborton Bridge","N.H. Conference SemandFemale College","Coll socy",NA,1858,1858,NA,1858,100,1858,100,NA
"5099",334,4166,"NH","Sandown","First Social Library","Socl",1820,NA,1820,NA,NA,0,NA,0,"Early National"
"5100",335,4117,"NH","Sandwich","Sandwich Social Library","Socl",1810,NA,1810,NA,NA,0,NA,0,"Early National"
"5101",336,4118,"NH","Seabrook","Social Library","Socl",1829,NA,1829,NA,NA,0,NA,0,"Antebellum"
"5102",337,4119,"NH","Shaker Village","Shaker Village Community Library","Socl",1854,NA,1891,NA,1875,1000,1875,1000,"Antebellum"
"5103",338,4120,"NH","Shoreham","Shoreham Union Library Society","Socl",1821,NA,1821,NA,NA,0,NA,0,"Early National"
"5104",112,3798,"NH","Social Library","1827","Socl",NA,1827,NA,NA,NA,0,NA,0,NA
"5105",339,4121,"NH","Sommersworth","Manufacturers' and Village Library","Socl",1841,NA,1914,NA,NA,0,NA,0,"Antebellum"
"5106",340,4122,"NH","Springfield","Social Library","Socl",1803,NA,1803,NA,NA,0,NA,0,"Early National"
"5107",341,4123,"NH","Stewartstown","Social Library","Socl",1830,NA,1830,NA,NA,0,NA,0,"Antebellum"
"5108",342,4124,"NH","Stoddard","Social Library","Socl",1800,NA,1800,NA,NA,0,NA,0,"Early National"
"5109",343,4125,"NH","Stratham","Union Library of Stratham","Socl",1799,NA,1799,NA,NA,0,NA,0,"Early National"
"5110",344,4126,"NH","Sullivan","Social Library","Socl",1818,NA,1818,NA,NA,0,NA,0,"Early National"
"5111",4863,4127,"NH","Suncook","Pentagon Circulating Library","Comm",1875,NA,1897,NA,NA,0,NA,0,"Antebellum"
"5112",345,4128,"NH","Surry","Social Library","Socl",1802,NA,1845,NA,NA,0,NA,0,"Early National"
"5113",346,4129,"NH","Sutton","Social Library","Socl",1796,NA,NA,1868,NA,0,NA,0,"Early National"
"5114",347,4130,"NH","Sutton","South Sutton Central Social Library","Socl",1824,NA,1835,NA,NA,0,NA,0,"Early National"
"5115",348,12455,"NH","Swanzey","Mt. Caesar Library","Socl",1848,NA,1898,NA,NA,0,NA,0,"Antebellum"
"5116",349,4132,"NH","Swanzey","Social Library","Socl",1802,NA,NA,1846,NA,0,NA,0,"Early National"
"5117",7179,4131,"NH","Swanzey","Church Library","Church",1828,NA,1828,NA,NA,0,NA,0,"Early National"
"5118",350,4133,"NH","Tamworth","Social Library","Socl",1796,NA,1796,NA,1796,60,1796,600,"Early National"
"5119",351,4134,"NH","Temple","Columbian Library","Socl",1797,NA,1817,NA,NA,0,NA,0,"Early National"
"5120",352,4135,"NH","Troy","Social Library","Socl",1826,NA,1859,NA,1826,180,1826,180,"Early National"
"5121",353,4136,"NH","Tuftonborough","Social Library","Socl",1808,NA,1810,NA,NA,0,NA,0,"Early National"
"5122",7958,4137,"NH","Turtonborough","Town Library","Public",1840,NA,1840,NA,NA,0,NA,0,"Antebellum"
"5123",354,4138,"NH","Tyngsborough and Dunstable","Tyngsborough and Dunstable Library","Socl",1798,NA,1798,NA,NA,0,NA,0,"Early National"
"5124",355,4139,"NH","Union","Village Library","Socl",1854,NA,1891,NA,1857,202,1875,622,"Antebellum"
"5125",356,4140,"NH","Unity","Social Library","Socl",1803,NA,1803,NA,NA,0,NA,0,"Early National"
"5126",357,4141,"NH","Wakefield","Wakefield and Brookfield Union Library","Socl",1797,NA,NA,1857,1850,500,1857,550,"Early National"
"5127",358,4142,"NH","Walpole","Walpole Library Association","Socl",1795,NA,1849,NA,NA,0,NA,0,"Early National"
"5128",2570,4143,"NH","Warner","Farmers' and Mechanics' Library","Agri socl",1841,NA,1841,NA,NA,0,NA,0,"Antebellum"
"5129",359,4144,"NH","Warner","Social Library","Socl",1800,NA,1800,NA,NA,0,NA,0,"Early National"
"5130",360,4146,"NH","Warren","Warren Circulating Library","Socl",1808,NA,1808,NA,NA,0,NA,0,"Early National"
"5131",2796,4145,"NH","Warren","Ladies Library Assoc.","Ladies",1853,NA,1891,NA,NA,0,NA,0,"Antebellum"
"5132",361,4147,"NH","Warren and Wentworth","Warren and Wentworth Social Library","Socl",1799,NA,1799,NA,NA,0,NA,0,"Early National"
"5133",7959,4148,"NH","Washington","Shedd Free Library","Public",1869,NA,1891,NA,1875,845,1875,845,"Antebellum"
"5134",362,4149,"NH","Washington","Social Library","Socl",1797,NA,1797,NA,NA,0,NA,0,"Early National"
"5135",364,4151,"NH","Weare","Social Library","Socl",1798,NA,1807,NA,NA,0,NA,0,"Early National"
"5136",365,4152,"NH","Weare","South Weare Social Library","Socl",1793,NA,1823,NA,1793,90,1823,200,"Early National"
"5137",366,4153,"NH","Weare","Union Library","Socl",1829,NA,1829,NA,NA,0,NA,0,"Antebellum"
"5138",363,4150,"NH","Weare","The Friends' Library","Socl",1809,NA,1809,NA,1809,68,1809,68,"Early National"
"5139",367,4154,"NH","Wendell","Social Library","Socl",1804,NA,1829,NA,NA,0,NA,0,"Early National"
"5140",368,4155,"NH","Wentworth","Library Assoc.","Socl",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"5141",370,4157,"NH","West Lebanon","Tilden Library","Socl",1854,NA,1891,NA,NA,0,NA,0,"Antebellum"
"5142",369,4156,"NH","West Lebanon","Library Assoc.","Socl",1869,NA,1891,NA,NA,0,NA,0,"Antebellum"
"5143",371,4158,"NH","Westmoreland","Social Library","Socl",1799,NA,1799,NA,NA,0,NA,0,"Early National"
"5144",372,4159,"NH","Whitefield","Social Library","Socl",1828,NA,1828,NA,NA,0,NA,0,"Early National"
"5145",7960,4162,"NH","Wilton","Wilton Public Library","Public",1871,NA,1891,NA,1875,1446,1875,1446,"Antebellum"
"5146",2571,4161,"NH","Wilton","Ministerial Library","Rel socl",1824,NA,1836,NA,NA,0,NA,0,"Early National"
"5147",373,4160,"NH","Wilton","Columbian Library","Socl",1803,NA,NA,1820,NA,0,NA,0,"Early National"
"5148",374,4163,"NH","Wincehster","Washington Library Assoc.","Socl",1813,NA,1875,NA,1875,1250,1875,1250,"Early National"
