,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period,location,lon,lat
1113,4083,1707,IA,Lyons,German Society Library,Socl,1859,NA,1884,NA,1875,447,1875,447,Antebellum,Lyons IA,-95.7932008,40.9545835
1114,4771,1660,IA,Lyons,Deep Creek Farmers' Club,Agri socl,1865,1867,1867,NA,1867,20,1867,20,Antebellum,Lyons IA,-95.7932008,40.9545835
1115,2385,1710,IA,Manchester,The Library Institute,Socl,1867,NA,1867,NA,NA,0,NA,0,Antebellum,Manchester IA,-91.4579698,42.4857853
1116,2386,1713,IA,Maquoketa,Literary Assoc.,Socl,1857,NA,1875,NA,1875,610,1875,610,Antebellum,Maquoketa IA,-90.6656914,42.0689088
1117,4784,1712,IA,Maquoketa,Jackson County Farmers' Club,Agri socl,1864,1867,1867,NA,1867,3,1867,3,Antebellum,Maquoketa IA,-90.6656914,42.0689088
1118,4785,1714,IA,Marchalltown,Marshall County Horticultural Society,Agri socl,1865,NA,1867,NA,1867,12,1867,12,Antebellum,Marchalltown IA,-92.9080375,42.0494674
1119,4760,1617,IA,Marshalltown,Farmers' and Mechanics' Benevolent Reform,Agri socl,1857,1859,1859,NA,1859,100,1859,100,Antebellum,Marshalltown IA,-92.9080375,42.0494674
1120,2388,1717,IA,Mason City,Occidental Library Assoc.,Socl,1871,NA,1871,NA,NA,0,NA,0,Antebellum,Mason City IA,-93.2010367,43.1535728
1121,2387,1715,IA,Mason City,Library Assoc.,Socl,1871,NA,1884,NA,1875,416,1875,416,Antebellum,Mason City IA,-93.2010367,43.1535728
1122,8103,1709,IA,McGregor,Public Library,Public,NA,1875,1875,NA,1875,550,1875,550,NA,McGregor IA,-91.1812468,43.0246813
1123,3709,1643,IA,McGuire,Young Men's Christian Assoc.,YMCA,1873,NA,1873,NA,NA,0,NA,0,Antebellum,McGuire IA,-93.9901917,42.3201681
1124,2974,1644,IA,McGuire,Young Men's Library Assoc.,YMLA,1866,NA,NA,1867,NA,0,NA,0,Antebellum,McGuire IA,-93.9901917,42.3201681
1125,7904,1716,IA,Miescatine,County Law Library,Co law,1837,NA,1875,NA,1875,500,1875,500,Antebellum,Miescatine IA,-91.0432051,41.424473
1126,2847,1719,IA,Monticello,Ladies' Library,Ladies,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Monticello IA,-91.1870937,42.2383351
1127,4786,1718,IA,Monticello,Farmers and Mechanics Club of Monticello,Agri socl,1866,1867,1867,NA,1867,330,1867,330,Antebellum,Monticello IA,-91.1870937,42.2383351
1128,4787,1726,IA,Mt. Pleasant,Progressive Farmers' Club,Agri socl,1865,1867,1867,NA,1867,50,1867,50,Antebellum,Mt. Pleasant IA,-91.5487714,40.9716959
1129,6305,1721,IA,Mt. Pleasant,Iowa Wesleyan University,Coll,1855,NA,1884,NA,1870,500,1875,1785,Antebellum,Mt. Pleasant IA,-91.5487714,40.9716959
1130,5723,1722,IA,Mt. Pleasant,Iowa Wesleyan University - Hamline Society,Coll socy,1855,NA,1884,NA,1875,400,1875,400,Antebellum,Mt. Pleasant IA,-91.5487714,40.9716959
1131,7013,1720,IA,Mt. Pleasant,Iowa Hospital for the Insane,Asylum,1861,NA,1884,NA,1875,1000,1875,1000,Antebellum,Mt. Pleasant IA,-91.5487714,40.9716959
1132,5722,1723,IA,Mt. Pleasant,Iowa Wesleyan University - Philomathian Society,Coll socy,NA,1875,1875,NA,1875,400,1875,400,NA,Mt. Pleasant IA,-91.5487714,40.9716959
1133,5721,1724,IA,Mt. Pleasant,Iowa Wesleyan Univeristy - Ruthean Society,Coll socy,NA,1875,1875,NA,1875,400,1875,400,NA,Mt. Pleasant IA,-91.5487714,40.9716959
1134,5720,1728,IA,Mt. Vernon,Cornell College - Adelphian Society,Coll socy,1859,NA,1884,NA,1875,1800,1875,1800,Antebellum,Mt. Vernon IA,-91.4168371,41.9219522
1135,6306,1727,IA,Mt. Vernon,Cornell College,Coll,1857,NA,1884,NA,1870,3000,1875,4000,Antebellum,Mt. Vernon IA,-91.4168371,41.9219522
1136,5719,1729,IA,Mt. Vernon,Cornell Coll - Amphictyon Society,Coll socy,1857,NA,1875,NA,1875,600,1875,600,Antebellum,Mt. Vernon IA,-91.4168371,41.9219522
1137,4788,1730,IA,Nevada,Story County Agricultural Society,Agri socl,1858,1867,1867,NA,1867,20,1867,20,Antebellum,Nevada IA,-93.4523014,42.0227184
1138,8104,1731,IA,Onawa,Franklin Library,Public,1867,NA,1884,NA,NA,0,NA,0,Antebellum,Onawa IA,-96.0972376,42.0266548
1139,8105,1733,IA,Osage,Sage Library,Public,1875,NA,1884,NA,1875,400,1875,400,Antebellum,Osage IA,-92.8190838,43.2841382
1140,6307,1734,IA,Oskaloosa,Oskaloosa College,Coll,1860,NA,1884,NA,1875,882,1875,882,Antebellum,Oskaloosa IA,-92.6493595,41.2916728
1141,6317,1735,IA,Oskaloosa,Penn College,Coll,1873,NA,1884,NA,1875,1200,1875,1200,Antebellum,Oskaloosa IA,-92.6493595,41.2916728
1142,4790,1736,IA,Oswego,Jefferson Agricultural Society,Agri socl,1866,1867,1867,NA,1867,9,1867,9,Antebellum,Oswego IA,-95.10574,37.1732415
1143,8106,1737,IA,Ottumwa,Public Library,Public,1872,NA,1884,NA,1875,1800,1875,1800,Antebellum,Ottumwa IA,-92.4083022,41.0160293
1144,4791,1738,IA,Ottumwa,Richland Farmers' Club,Agri socl,1866,1867,1867,NA,1867,40,1867,40,Antebellum,Ottumwa IA,-92.4083022,41.0160293
1145,6308,1739,IA,Pella,Central University of Iowa,Coll,1857,NA,1884,NA,1857,300,1875,2000,Antebellum,Pella IA,-92.916405,41.4080327
1146,7439,12099,IA,Salem,Society of Friends,Church,NA,1839,1842,NA,NA,0,NA,0,NA,Salem IA,-91.6201612,40.8528085
1147,6318,1741,IA,Salem,Whittier College,Coll,1867,NA,1884,NA,1870,400,1875,600,Antebellum,Salem IA,-91.6201612,40.8528085
1148,4780,1703,IA,Sandyville,Locust Grove Farmers' Club,Agri socl,1866,1867,1867,NA,1867,15,1867,15,Antebellum,Sandyville IA,-93.386322,41.3708263
1149,2389,1742,IA,Sigourney,Keokuk Co. Educaitonal Library,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Sigourney IA,-92.2046255,41.3333445
1150,529,1743,IA,Sioux City,Young Men's Literary Assoc. Library,YMA,1869,NA,1870,NA,1870,325,1870,325,Antebellum,Sioux City IA,-96.4003069,42.4999942
1151,6293,1740,IA,St. Sebald,Wartburg Theological Seminary,Theo coll,1857,NA,1870,NA,1870,1045,1870,1045,Antebellum,St. Sebald IA,-91.5530356,42.7361262
1152,6319,1744,IA,Tabor,Tabor College,Coll,1870,NA,1884,NA,1875,3670,1875,3670,Antebellum,Tabor IA,-95.6713891,40.8983329
1153,4521,1745,IA,Trenton,Henry County Institute of Science,Sci eng socy,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Trenton IA,-91.637386,41.0616912
1154,5357,1746,IA,Vinton,H.N. Palmer's Circulating Library,Comm,1872,NA,1884,NA,NA,0,NA,0,Antebellum,Vinton IA,-92.0185651,42.1646477
1155,2390,1747,IA,Waterloo,Library Assoc.,Socl,1865,NA,1884,NA,1875,1200,1875,1200,Antebellum,Waterloo IA,-92.3425775,42.492786
1156,3937,1748,IA,Waukon,Young Men's Temperance Assoc.,Rel socy,1861,NA,1884,NA,NA,0,NA,0,Antebellum,Waukon IA,-91.475695,43.2694208
1157,2391,1749,IA,Waverly,Library And Lecture Assoc.,Socl,1868,NA,1884,NA,1875,800,1875,800,Antebellum,Waverly IA,-92.4668511,42.7272032
1158,6309,1750,IA,Waverly,Wartburg College,Coll,1868,NA,1884,NA,NA,0,NA,0,Antebellum,Waverly IA,-92.4668511,42.7272032
1159,6310,1751,IA,West Point,Des Moines College,Coll,1850,NA,1857,NA,1857,450,1857,450,Antebellum,West Point IA,-91.4501542,40.7167039
1160,5718,1753,IA,Western college,Western College Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA,Western college IA,-91.6432315,41.8652848
1161,5716,1755,IA,Western College,Western College - Society Libraries,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA,Western College IA,-91.6432315,41.8652848
1162,5717,1754,IA,Western college,Western College Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA,Western college IA,-91.6432315,41.8652848
1163,6311,1752,IA,Western College?,Western College,Coll,1856,NA,1875,NA,1875,740,1875,740,Antebellum,Western College? IA,-91.6432315,41.8652848
1164,4789,1732,IA,Wilton,Osage Farmers' Club,Agri socl,1863,1867,1867,NA,1867,12,1867,12,Antebellum,Wilton IA,-91.0168179,41.5889154
1165,7814,898,ID,Boise City,Territorial Law Library,State,1863,NA,1875,NA,1875,1846,1875,1846,Antebellum,Boise City ID,-116.2146068,43.6187102
1166,2436,897,ID,Boise City,Circulating Library,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Boise City ID,-116.2146068,43.6187102
1167,7690,12081,ID,Ft. Boise,Fort Boise,Garr,NA,1870,1870,NA,1870,1000,1870,1000,NA,Ft. Boise ID,-116.1976009,43.6217386
1168,7691,12082,ID,Ft. Hall,Fort Hall,Garr,NA,1875,1875,NA,1875,200,1875,200,NA,Ft. Hall ID,-112.4383131,43.0332482
1169,7689,12083,ID,Ft. Lapwai,Fort Lapwai Library,Garr,NA,1870,1870,NA,1870,150,1870,150,NA,Ft. Lapwai ID,-116.801634,46.391664
1170,7666,95202,IL,,Illinois Infantry Regiment,Garr,NA,NA,NA,NA,NA,0,NA,0,NA, IL,-89.3985283,40.6331249
1171,5800,909,IL,Abingdon,Hedding College - Society Libraries,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA,Abingdon IL,-90.4017954,40.8044833
1172,5799,910,IL,Abingdon,Hedding College - Society,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA,Abingdon IL,-90.4017954,40.8044833
1173,6570,906,IL,Abingdon,Abingdon College,Coll,1855,NA,1875,NA,1867,400,1875,300,Antebellum,Abingdon IL,-90.4017954,40.8044833
1174,5801,908,IL,Abingdon,Hedding College - Society Literary Society,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA,Abingdon IL,-90.4017954,40.8044833
1175,6592,907,IL,Abingdon,Hedding College,Coll,1869,NA,1884,NA,1875,200,1875,200,Antebellum,Abingdon IL,-90.4017954,40.8044833
1176,2146,911,IL,Albany,Library Assoc.,Socl,1875,NA,1885,NA,NA,0,NA,0,Antebellum,Albany IL,-90.2192941,41.7894748
1177,2148,912,IL,Albion,Albion Library,Socl,1818,NA,1819,NA,NA,0,NA,0,Early National,Albion IL,-88.0561465,38.3775484
1178,2147,913,IL,Albion,LibraryAssoc.,Socl,1872,1884,NA,NA,NA,0,NA,0,Antebellum,Albion IL,-88.0561465,38.3775484
1179,2149,915,IL,Alton,Alton Public Library,Socl,1866,NA,NA,1891,1875,3000,1875,3000,Antebellum,Alton IL,-90.1842764,38.8906038
1180,2150,918,IL,Alton,Alton Library Assoc.,Socl,1852,NA,NA,1866,1857,1000,1857,1000,Antebellum,Alton IL,-90.1842764,38.8906038
1181,4065,916,IL,Alton,Alton Turnverein,Socl,1855,NA,1904,NA,NA,650,NA,0,Antebellum,Alton IL,-90.1842764,38.8906038
1182,6793,917,IL,Alton,Illinois Penitentiary,Prison,NA,1847,1858,NA,NA,0,NA,0,NA,Alton IL,-90.1842764,38.8906038
1183,4714,914,IL,Alton,Alton Horicultural Society,Agri socl,1853,1867,1867,NA,1867,20,1867,20,Antebellum,Alton IL,-90.1842764,38.8906038
1184,2151,919,IL,Amboy,,Socl,NA,1875,1875,NA,1875,808,1875,808,NA,Amboy IL,-89.3287061,41.7141997
1185,7022,921,IL,Anna,Illinois Southern Hospital for the Insane,Asylum,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Anna IL,-89.2470282,37.4603274
1186,6731,920,IL,Anna,Illinois Southern Hospital,Hosp,1869,NA,1904,NA,NA,0,NA,0,Antebellum,Anna IL,-89.2470282,37.4603274
1187,4715,922,IL,Asbley,Asbley Farmers and Fruit Growers Club,Agri socl,1867,1867,1867,NA,1867,20,1867,20,Antebellum,Asbley IL,-89.1909097,38.3294942
1188,2152,923,IL,Atlanta,Atlanta Library Assoc.,Socl,1875,NA,1875,NA,NA,0,NA,0,Antebellum,Atlanta IL,-89.2334236,40.2594846
1189,2153,924,IL,Atlanta,City Library and R.R.,Socl,1872,NA,NA,1884,NA,0,NA,0,Antebellum,Atlanta IL,-89.2334236,40.2594846
1190,2154,925,IL,Atlas,Atlas Library,Socl,1833,NA,1833,NA,NA,0,NA,0,Antebellum,Atlas IL,-90.9695778,39.5139357
1191,517,928,IL,Aurora,Young Men's Assoc.,YMA,NA,NA,NA,NA,NA,0,NA,0,NA,Aurora IL,-88.3200715,41.7605849
1192,516,927,IL,Aurora,Literary and Historical Society,YMA,1858,NA,1858,NA,1856,400,1850,400,Antebellum,Aurora IL,-88.3200715,41.7605849
1193,2155,926,IL,Aurora,Library Assoc.,Socl,1865,NA,1881,NA,1865,1000,1875,2250,Antebellum,Aurora IL,-88.3200715,41.7605849
1194,3695,929,IL,Aurora,YMCA,YMCA,1871,NA,1884,NA,NA,0,NA,0,Antebellum,Aurora IL,-88.3200715,41.7605849
1195,518,930,IL,Aurora,Young Men's Lit. Assoc.,YMA,1859,NA,1865,NA,1865,1000,1865,1000,Antebellum,Aurora IL,-88.3200715,41.7605849
1196,8133,931,IL,Batavia,Batavia Free Library,Public,1868,NA,NA,1904,1872,700,1875,1000,Antebellum,Batavia IL,-88.3125738,41.8500284
1197,4274,934,IL,Belleville,Saengerbund,Music socy,1861,NA,NA,1883,1867,3948,1875,4000,Antebellum,Belleville IL,-89.9839935,38.5200504
1198,3505,933,IL,Belleville,Belleville Public Library,Socl,1836,NA,NA,1860,1853,1906,1855,2066,Antebellum,Belleville IL,-89.9839935,38.5200504
1199,4273,935,IL,Belleville,Saengerbund Society,Music socy,1855,NA,NA,1860,NA,0,NA,0,Antebellum,Belleville IL,-89.9839935,38.5200504
1200,2156,932,IL,Belleville,Belleville Debating and Library Society Inc.,Socl,1821,NA,1821,NA,NA,0,NA,0,Early National,Belleville IL,-89.9839935,38.5200504
1201,2158,937,IL,Belvidere,Library Society,Socl,1874,NA,1875,NA,1875,496,1875,496,Antebellum,Belvidere IL,-88.8442674,42.2639098
1202,2157,936,IL,Belvidere,Library Society.,Socl,1851,NA,NA,1885,NA,0,NA,0,Antebellum,Belvidere IL,-88.8442674,42.2639098
1203,2159,938,IL,Bement,Library Assoc.,Socl,1866,NA,1884,NA,NA,0,NA,0,Antebellum,Bement IL,-88.572008,39.9219782
1204,2836,95067,IL,Bloomington,Ladies' Library,Ladies,NA,1864,1864,NA,NA,0,NA,0,NA,Bloomington IL,-88.9936873,40.4842027
1205,2160,939,IL,Bloomington,Bloomington McLean Co. Library,Socl,1840,NA,1840,NA,NA,0,NA,0,Antebellum,Bloomington IL,-88.9936873,40.4842027
1206,2161,944,IL,Bloomington,Library Assoc.,Socl,1856,NA,NA,1894,1856,500,1875,7000,Antebellum,Bloomington IL,-88.9936873,40.4842027
1207,2162,945,IL,Bloomington,Library Assoc.,Socl,1867,NA,NA,1894,NA,0,NA,0,Antebellum,Bloomington IL,-88.9936873,40.4842027
1208,5798,942,IL,Bloomington,Illinois Wesleyan University - Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA,Bloomington IL,-88.9936873,40.4842027
1209,6567,946,IL,Bloomington,Mayor's Female College,Coll,1856,NA,1867,NA,1867,1000,1867,1000,Antebellum,Bloomington IL,-88.9936873,40.4842027
1210,5797,943,IL,Bloomington,Illinois Wesleyan University - Munrellian and Belles Lettres Societies,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA,Bloomington IL,-88.9936873,40.4842027
1211,6565,941,IL,Bloomington,Illinois Wesleyan University Law Dept.,Law coll,1874,NA,1875,NA,1875,2000,1875,2000,Antebellum,Bloomington IL,-88.9936873,40.4842027
1212,6571,940,IL,Bloomington,Illinois Wesleyan University,Coll,1857,NA,1904,NA,1857,1000,1875,2000,Antebellum,Bloomington IL,-88.9936873,40.4842027
1213,6593,947,IL,Bourbonnais Grove,St. Viauteur's College,Coll,1869,NA,1898,NA,1870,500,1875,1200,Antebellum,Bourbonnais Grove IL,-87.8916939,41.1644563
1214,2163,948,IL,Buda,Bureau Co.,Socl,NA,NA,NA,NA,NA,0,NA,0,NA,Buda IL,-89.6789874,41.3261476
1215,2164,949,IL,Bunker Hill,Library Assoc.,Socl,1868,NA,NA,1897,1868,1031,1875,1600,Antebellum,Bunker Hill IL,-89.951769,39.0428239
1216,2165,950,IL,Bushnell,Library Assoc.,Socl,1869,NA,1884,NA,1875,1000,1875,1000,Antebellum,Bushnell IL,-90.50624,40.5528183
1217,3526,951,IL,Cairo,Women's Club and Library Assoc.,Ladies' socy,1875,NA,NA,1882,NA,0,NA,0,Antebellum,Cairo IL,-89.1764608,37.0053293
1218,2166,952,IL,Cambridge,Cambridge Library Assoc.,Socl,1851,NA,1879,NA,NA,0,NA,0,Antebellum,Cambridge IL,-90.1928971,41.3036472
1219,4707,899,IL,Cambridge,Henry County Agricultural Society,Agri socl,1852,1859,1859,NA,1859,200,1859,200,Antebellum,Cambridge IL,-90.1928971,41.3036472
1220,2167,953,IL,Canton,Canton Library,Socl,1872,NA,1885,NA,NA,0,NA,0,Antebellum,Canton IL,-90.0351167,40.5580945
1221,2168,954,IL,Canton,Library Assoc.,Socl,1847,NA,1859,NA,NA,0,NA,0,Antebellum,Canton IL,-90.0351167,40.5580945
1222,6572,956,IL,Carbandale,Southern Illinois College,Coll,1856,NA,1867,NA,1867,200,1867,200,Antebellum,Carbandale IL,-89.2167501,37.7272727
1223,2169,955,IL,Carbondale,Liby. Assoc.,Socl,1857,NA,1858,NA,NA,0,NA,0,Antebellum,Carbondale IL,-89.2167501,37.7272727
1224,2170,960,IL,Carlinville,Carlinville Library Assoc.,Socl,1867,NA,1904,NA,NA,0,NA,0,Antebellum,Carlinville IL,-89.8817662,39.2797699
1225,6561,959,IL,Carlinville,Carlinville Theological Seminary,Theo coll,NA,1845,1845,NA,1845,700,1845,700,NA,Carlinville IL,-89.8817662,39.2797699
1226,6594,958,IL,Carlinville,Blackburn University,Coll,NA,1868,1904,NA,1875,1200,1875,1200,NA,Carlinville IL,-89.8817662,39.2797699
1227,6562,957,IL,Carlinville,Blackburn Theological Seminary,Theo coll,1857,NA,1870,NA,1870,700,1870,700,Antebellum,Carlinville IL,-89.8817662,39.2797699
1228,2171,961,IL,Carlyle,Carlyle,Socl,1872,NA,NA,1876,NA,0,NA,0,Antebellum,Carlyle IL,-89.3725796,38.6103264
1229,2172,962,IL,Carpentersville,Literary and Library Assoc.,Socl,1875,NA,NA,1875,NA,0,NA,0,Antebellum,Carpentersville IL,-88.2578582,42.1211364
1230,2173,963,IL,Carrollton,Carrolton Library Assoc.,Socl,1873,NA,1873,NA,NA,0,NA,0,Antebellum,Carrollton IL,-90.4070632,39.3022693
1231,5796,965,IL,Carthage,Carthage College - Ciciro Literary Society,Coll socy,1871,NA,1884,NA,NA,0,NA,0,Antebellum,Carthage IL,-91.1362537,40.416433
1232,6595,964,IL,Carthage,Carthage College,Coll,1871,NA,1902,NA,1875,2000,1875,2000,Antebellum,Carthage IL,-91.1362537,40.416433
1233,2174,966,IL,Cedarville,Cedarville Library,Socl,1846,NA,1880,NA,NA,0,NA,0,Antebellum,Cedarville IL,-89.6331727,42.3758493
1234,8134,967,IL,Centralia,Public Library,Public,1872,NA,1904,NA,1875,614,1875,614,Antebellum,Centralia IL,-89.1316944,38.5285169
1235,2175,968,IL,Centralia,Literary and Library Assoc.,Socl,1867,NA,1867,NA,NA,0,NA,0,Antebellum,Centralia IL,-89.1316944,38.5285169
1236,8135,969,IL,Champaign,Public Library,Public,1868,NA,1904,NA,NA,0,NA,0,Antebellum,Champaign IL,-88.2433829,40.1164204
1237,4716,970,IL,Champaign,Savory Farmers' Club,Agri socl,1864,1867,1867,NA,1867,15,1867,15,Antebellum,Champaign IL,-88.2433829,40.1164204
1238,8136,1013,IL,Chicago,Public Library,Public,1872,NA,1904,NA,1875,48100,1875,48100,Antebellum,Chicago IL,-87.6297982,41.8781136
1239,2760,978,IL,Chicago,Catholic Library Society,Theo socy,1842,NA,1842,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1240,2176,988,IL,Chicago,Chicago Library Assoc.,Socl,1868,NA,1871,NA,1871,3000,1871,3000,Antebellum,Chicago IL,-87.6297982,41.8781136
1241,2177,1008,IL,Chicago,Michigan Ave. Free Library,Socl,1871,NA,NA,1874,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1242,2178,95045,IL,Chicago,Skinner Library Association,Socl,NA,1862,1862,NA,NA,0,NA,0,NA,Chicago IL,-87.6297982,41.8781136
1243,522,1027,IL,Chicago,Young Men Assoc.,YMA,1838,NA,170,NA,1855,2540,1870,10870,Antebellum,Chicago IL,-87.6297982,41.8781136
1244,2761,1019,IL,Chicago,Union Cath. Library Assoc.,Theo socy,1868,NA,1884,NA,1875,1972,1875,1972,Antebellum,Chicago IL,-87.6297982,41.8781136
1245,4257,979,IL,Chicago,Chicago Academy of Design,Art socy,1866,NA,NA,1879,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1246,2763,1006,IL,Chicago,Law Library,Law socl,1839,NA,NA,1857,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1247,3692,12085,IL,Chicago,Railroad YMCA,YMCA,1873,NA,1873,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1248,3453,10310,IL,Chicago,Y. M. Lyceum,Lyceum,1843,NA,1843,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1249,3466,1003,IL,Chicago,Junion Lyceum,Lyceum,1842,NA,1842,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1250,3467,989,IL,Chicago,Lyceum,Lyceum,1834,NA,NA,1837,1837,300,1837,300,Antebellum,Chicago IL,-87.6297982,41.8781136
1251,3225,1004,IL,Chicago,Iron Moulders Union,Mech,1860,NA,1860,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1252,3224,1007,IL,Chicago,Mechanics' Library,Mech,1842,NA,NA,1861,1850,1000,1856,4000,Antebellum,Chicago IL,-87.6297982,41.8781136
1253,3338,983,IL,Chicago,Chicago Athenaeum,Athen,1874,NA,NA,1882,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1254,3691,1029,IL,Chicago,Young Men's Christian Assoc.,YMCA,1865,NA,1875,NA,1875,2670,1875,2670,Antebellum,Chicago IL,-87.6297982,41.8781136
1255,3694,1028,IL,Chicago,YMCA,YMCA,1858,NA,1884,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1256,3809,997,IL,Chicago,Excelsior Society,Socy,1846,NA,1851,NA,1851,2250,1851,2250,Antebellum,Chicago IL,-87.6297982,41.8781136
1257,6557,1023,IL,Chicago,University of St. Mary's of the Lake,Theo coll,1844,NA,1867,NA,1867,6000,1867,6000,Antebellum,Chicago IL,-87.6297982,41.8781136
1258,4028,981,IL,Chicago,Chicago Astronomical Society,Sci eng socy,1863,NA,1876,NA,1875,654,1875,654,Antebellum,Chicago IL,-87.6297982,41.8781136
1259,6558,1012,IL,Chicago,Presbyterian Theological Seminary of the Northwest,Theo coll,1859,NA,NA,1886,1867,8000,1875,8000,Antebellum,Chicago IL,-87.6297982,41.8781136
1260,4415,991,IL,Chicago,Chicago Medical Press Assoc.,Med socy,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1261,4027,972,IL,Chicago,American Electrical Society,Sci eng socy,1874,NA,1884,NA,1875,100,1875,100,Antebellum,Chicago IL,-87.6297982,41.8781136
1262,7459,1001,IL,Chicago,Holy Family Church - Young Ladies Sodality,Church,1862,NA,1900,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1263,4026,971,IL,Chicago,Chicago Academy of Sciences,Sci eng socy,1857,NA,1902,NA,1875,1500,1875,1500,Antebellum,Chicago IL,-87.6297982,41.8781136
1264,6560,974,IL,Chicago,Baptist Theological Seminary,Theo coll,1867,NA,NA,1892,1870,10000,1875,15000,Antebellum,Chicago IL,-87.6297982,41.8781136
1265,4510,1025,IL,Chicago,Western Society of Engineers,Sci eng socy,1869,NA,1884,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1266,4294,977,IL,Chicago,Chicago Board of Trade,Trade,1850,NA,1886,NA,1875,300,1875,300,Antebellum,Chicago IL,-87.6297982,41.8781136
1267,4511,1032,IL,Chicago,Zymotichnic Institute,Sci eng socy,1872,NA,1904,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1268,4031,998,IL,Chicago,Franklin Lib,Sci eng socy,1869,NA,1869,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1269,6564,1020,IL,Chicago,Union College of Law,Law coll,1873,NA,1891,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1270,6563,1022,IL,Chicago,Law School of the University of Chicago,Law coll,1870,NA,NA,1873,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1271,3931,982,IL,Chicago,Chicago Athenaeum,Theo socy,1871,NA,NA,1874,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1272,7028,1010,IL,Chicago,Newsboys and Boot Black's Assoc.,Asylum,1871,NA,1876,NA,1875,600,1875,600,Antebellum,Chicago IL,-87.6297982,41.8781136
1273,7458,1009,IL,Chicago,New Church Library,Church,1838,NA,1871,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1274,7457,1015,IL,Chicago,St. Xavier's Library,Church,1846,NA,1885,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1275,4030,996,IL,Chicago,Dearborn Observatory,Sci eng socy,1866,NA,1884,NA,1875,300,1875,300,Antebellum,Chicago IL,-87.6297982,41.8781136
1276,6543,1014,IL,Chicago,Rush Medical School,Med coll,1843,NA,1902,NA,1858,200,1858,200,Antebellum,Chicago IL,-87.6297982,41.8781136
1277,5338,1024,IL,Chicago,West Side Library,Comm,1869,NA,1875,NA,1875,6000,1875,6000,Antebellum,Chicago IL,-87.6297982,41.8781136
1278,4066,993,IL,Chicago,Chicago Turngemeinde,Socl,1856,NA,NA,1885,1875,1500,1875,1500,Antebellum,Chicago IL,-87.6297982,41.8781136
1279,6596,1016,IL,Chicago,St. Ignatius College,Coll,1870,NA,1884,NA,1875,9000,1875,9000,Antebellum,Chicago IL,-87.6297982,41.8781136
1280,5339,999,IL,Chicago,Stephen Gale's Circulating Library,Comm,NA,1836,1846,NA,NA,1600,NA,0,NA,Chicago IL,-87.6297982,41.8781136
1281,5340,995,IL,Chicago,Cobb's Library,Comm,1869,NA,NA,1894,1871,5000,1875,9126,Antebellum,Chicago IL,-87.6297982,41.8781136
1282,5331,12084,IL,Chicago,Burley Brothers Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,NA,Chicago IL,-87.6297982,41.8781136
1283,4064,973,IL,Chicago,Chicago Aurora Turnverein,Socl,1857,NA,1902,NA,NA,1000,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
1284,7456,1030,IL,Chicago,Y.M. Library Ass. Of the 1st Presbyterian Church,Church,1870,NA,1870,NA,NA,0,NA,0,Antebellum,Chicago IL,-87.6297982,41.8781136
