,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period
1021,2924,95070,HI,Oahu,Sandwich Islands Misson,Juv socl,NA,1835,1835,NA,NA,0,NA,0,NA
1022,8097,1618,IA,Albia,Albia Lyceum,Public,1870,NA,1884,NA,1875,1600,1875,1600,Antebellum
1023,4761,1619,IA,Almoral,Almoral Agricultural Society,Agri socl,1864,1867,1867,NA,1867,10,1867,10,Antebellum
1024,6292,1620,IA,Ames,State Agricultural College,Agri coll,1868,NA,1884,NA,1875,3540,1875,3540,Antebellum
1025,4775,1686,IA,Amitx,Grove Farmers' Club,Agri socl,1860,1867,1867,NA,1867,262,1867,262,Antebellum
1026,6805,1621,IA,Anamosa,Anamosa Penitentiary Library,Prison,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1027,4762,1622,IA,Bellevue,Jackson County Farmers and Fruit Growers' Club,Agri socl,1865,1867,1867,NA,NA,0,NA,0,Antebellum
1028,3492,1627,IA,Burlington,Swedish Public Library,Socl,1871,NA,1875,NA,1875,500,1875,500,Antebellum
1029,3707,1628,IA,Burlington,YMCA,YMCA,NA,1859,1859,NA,NA,0,NA,0,NA
1030,2371,1626,IA,Burlington,Public Library,Socl,1868,NA,1875,NA,1875,5340,1875,5340,Antebellum
1031,7440,95183,IA,Burlington,Congragational Church,Church,NA,1857,1857,NA,NA,0,NA,0,NA
1032,4498,1625,IA,Burlington,Iowa Historical and Geological Institute,Hist socl,1843,NA,1857,NA,1853,800,1857,600,Antebellum
1033,6299,1624,IA,Burlington,Burlington University College,Coll,1852,NA,1884,NA,1858,1500,1875,2300,Antebellum
1034,2373,1632,IA,Cedar Falls,Cedar Falls Public Library,Socl,1871,NA,NA,1877,NA,0,NA,0,Antebellum
1035,2372,1631,IA,Cedar Falls,Library Assoc.,Socl,1869,NA,1875,NA,1875,1025,1875,1025,Antebellum
1036,4764,1629,IA,Cedar Falls,Cedar Valley Horticultural and Literary Assoc.,Agri socl,1859,NA,1871,NA,1859,50,1859,50,Antebellum
1037,7014,1633,IA,Cedar Falls,Soldiers' Orphans' Home,Asylum,1869,NA,1875,NA,1875,1000,1875,1000,Antebellum
1038,4759,1630,IA,Cedar Falls,Iowa State Agricultural Society,Agri socl,1858,1859,1867,NA,1859,200,1867,400,Antebellum
1039,8098,1634,IA,Cedar Rapids,Enos Free Library,Public,1874,NA,1875,NA,1875,1560,1875,1560,Antebellum
1040,4196,1635,IA,Cedar Rapids,Iowa Masonic Library,Frat,1844,NA,1884,NA,NA,0,NA,0,Antebellum
1041,4766,1638,IA,Chariton,South Prairie Farmers' Club,Agri socl,1860,1867,1867,NA,1867,8,1867,8,Antebellum
1042,4765,1637,IA,Chariton,Freeland Farmers' Club,Agri socl,1866,1867,1867,NA,1867,12,1867,12,Antebellum
1043,4767,1639,IA,Clarinda,Page County Agricultural Society,Agri socl,1865,1867,1867,NA,1867,40,1867,40,Antebellum
1044,4768,1640,IA,Clarinda,Southwestern Horticultural Assoc.,Agri socl,1860,NA,1867,NA,1867,50,1867,50,Antebellum
1045,4769,1641,IA,Clarksville,Dayton Twp. Farmers' Club,Agri socl,1864,1867,1867,NA,1867,16,1867,16,Antebellum
1046,512,169,IA,Clinton,Young Men's Literary Association,YMA,NA,1859,1859,NA,NA,0,NA,0,NA
1047,3708,1642,IA,Clinton,YMCA,YMCA,NA,1875,1875,NA,1875,1500,1875,1500,NA
1048,8100,1653,IA,Davenport,Scott County Library,Public,NA,1858,1858,NA,NA,0,NA,0,NA
1049,8099,1652,IA,Davenport,Public Library,Public,NA,1858,1858,NA,NA,0,NA,0,NA
1050,3710,1656,IA,Davenport,YMCA,YMCA,1865,NA,1884,NA,1875,500,1875,500,Antebellum
1051,2374,1650,IA,Davenport,Library Assoc. Of Davenport,Socl,1850,NA,1874,NA,NA,0,NA,0,Antebellum
1052,2375,1651,IA,Davenport,Library Assoc.,Socl,1867,NA,1884,NA,1868,1000,1875,3500,Antebellum
1053,527,1657,IA,Davenport,Young Men's Lity. Assoc.,YMA,1853,NA,1858,NA,1857,1200,1857,1200,Antebellum
1054,7015,1654,IA,Davenport,Soldiers' Orphans' Home,Asylum,1868,NA,1884,NA,1875,1300,1875,1300,Antebellum
1055,4770,1646,IA,Davenport,Blue Grass Farmers' Society,Agri socl,1855,NA,1867,NA,1867,600,1867,600,Antebellum
1056,4519,1645,IA,Davenport,Academy of Natural Sciences,Sci eng socy,1867,NA,1884,NA,1875,343,1875,343,Antebellum
1057,6295,1655,IA,Davenport,Theological Department of Griswold College,Theo coll,1859,NA,1870,NA,1870,5000,1870,5000,Antebellum
1058,7097,1648,IA,Davenport,Grant's Law Library,Law,1840,NA,1884,NA,NA,0,NA,0,Antebellum
1059,6301,1649,IA,Davenport,Griswold College,Coll,1860,NA,1884,NA,1870,5000,1875,4775,Antebellum
1060,6300,1647,IA,Davenport,Iowa College,Coll,1847,NA,1875,NA,1857,1800,1875,4500,Antebellum
1061,6312,1658,IA,Decorah,Norwegian Luther College,Coll,1861,NA,1884,NA,1870,1000,1875,3000,Antebellum
1062,5728,1659,IA,Decorsh,Norwegian Luther College - Society Library,Coll socy,1873,NA,1875,NA,1875,407,1875,407,Antebellum
1063,4777,1697,IA,Denver,Farmers' Club of Jefferson,Agri socl,1861,1867,1867,NA,1867,50,1867,50,Antebellum
1064,8101,1663,IA,Des Moines,Public Library,Public,1866,NA,1884,NA,NA,0,NA,0,Antebellum
1065,7808,1664,IA,Des Moines,State Library,State,1838,NA,1884,NA,1850,1600,1875,14000,Antebellum
1066,2376,1661,IA,Des Moines,Des Moines Library,Socl,1867,NA,1875,NA,1867,2300,1875,3440,Antebellum
1067,3711,1666,IA,Des Moines,YMCA,YMCA,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1068,6313,1665,IA,Des Moines,University of Des Moines,Coll,1872,NA,1875,NA,1875,1000,1875,1000,Antebellum
1069,6296,1662,IA,Des Moines,Iowa College of Law,Law coll,1875,NA,1875,NA,1875,300,1875,300,Antebellum
1070,2975,1671,IA,Dubuque,Young Men's Library Assoc.,YMLA,1866,NA,1884,NA,1875,8000,1875,8000,Antebellum
1071,2377,1668,IA,Dubuque,Dubuque Library,Socl,NA,1870,1870,NA,1870,8000,1870,8000,NA
1072,7100,12095,IA,Dubuque,Dubuque Law Library,Law,NA,1842,1842,NA,NA,0,NA,0,NA
1073,4772,1667,IA,Dubuque,Dubuque County Farmers' Club,Agri socl,1860,1867,1867,NA,1867,250,1867,250,Antebellum
1074,6294,1669,IA,Dubuque,German Presbyterian Theological School of the Northwest,Theo coll,1856,NA,1884,NA,1875,1116,1875,1116,Antebellum
1075,4520,1670,IA,Dubuque,Iowa Institute of Science and Art,Sci eng socy,1869,NA,1884,NA,1875,1500,1875,1500,Antebellum
1076,4773,1682,IA,Durant,Fulton Farmers' Club,Agri socl,1866,1867,1867,NA,1867,12,1867,12,Antebellum
1077,6806,1672,IA,Eldora,State Reform School,Prison,1874,NA,1875,NA,1875,400,1875,400,Antebellum
1078,2378,1673,IA,Fairfield,Fairfield Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
1079,2379,1674,IA,Fairfield,Jefferson County Library Assoc.,Socl,1853,NA,1884,NA,1853,527,1875,3844,Antebellum
1080,6314,1675,IA,Fairfield,Parsona? College,Coll,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1081,6303,1676,IA,Fayette,Upper Iowa University,Coll,1860,NA,1884,NA,1870,500,1875,3000,Antebellum
1082,5727,1677,IA,Fayette,Merrill Lit and Philomathean Society,Coll socy,1857,NA,1884,NA,NA,0,NA,0,Antebellum
1083,2380,1679,IA,Ft. Dodge,Library Assoc.,Socl,1874,NA,1884,NA,1875,500,1875,500,Antebellum
1084,2381,1680,IA,Ft. Madison,Library Assoc.,Socl,1872,NA,1875,NA,1875,1500,1875,1500,Antebellum
1085,6807,1681,IA,Ft. Madison,Iowa Penitentiary,Prison,1856,NA,1884,NA,1875,1872,1875,1872,Antebellum
1086,5725,1684,IA,Grinnell,Iowa College - Chrestomathian Society,Coll socy,1853,NA,1884,NA,NA,0,NA,0,Antebellum
1087,5726,1683,IA,Grinnell,Iowa College - Grinnell Institute,Coll socy,1870,NA,1871,NA,NA,0,NA,0,Antebellum
1088,4774,1685,IA,Hamlin,Audubon County Agricultural Soceity,Agri socl,1858,NA,1867,NA,1867,75,1867,75,Antebellum
1089,6315,1687,IA,Humboldt,Humboldt College,Coll,1873,NA,1875,NA,1875,1300,1875,1300,Antebellum
1090,4783,1711,IA,Ida,Maple Valley Farmers' Club,Agri socl,1866,1867,1867,NA,1867,30,1867,30,Antebellum
1091,8102,1688,IA,Independence,Public Library,Public,1873,NA,1884,NA,1875,914,1875,914,Antebellum
1092,7016,1689,IA,Independence,Hospital for the Insane,Asylum,1873,NA,1884,NA,NA,0,NA,0,Antebellum
1093,6316,1690,IA,Indianola,Simpson College,Coll,1867,NA,1884,NA,1875,300,1875,300,Antebellum
1094,2382,1691,IA,Iowa City,Citizen's Library Association,Socl,1856,NA,1856,NA,NA,0,NA,0,Antebellum
1095,6304,1692,IA,Iowa City,Iowa City University,Coll,1855,NA,1884,NA,1858,200,1875,7000,Antebellum
1096,6291,12097,IA,Iowa City,State University of Iowa Medical Library,Med coll,1870,NA,1957,NA,NA,0,NA,0,Antebellum
1097,4499,1696,IA,Iowa City,State Historical Society,Hist socl,1857,NA,1884,NA,1875,3773,1875,3773,Antebellum
1098,5724,1694,IA,Iowa City,State University of Iowa - Zetagathian Society,Coll socy,1866,NA,1866,NA,NA,0,NA,0,Antebellum
1099,4198,12096,IA,Iowa City,Library of the Grand Lodge,Frat,NA,1849,1873,NA,NA,0,NA,0,NA
1100,4776,1695,IA,Iowa City,Johnson County Fruit Growers' Assoc.,Agri socl,1867,NA,1867,NA,1867,14,1867,14,Antebellum
1101,6298,1693,IA,Iowa City,State University of Iowa,Law coll,1868,NA,1884,NA,1870,1200,1875,1823,Antebellum
1102,2383,1699,IA,Keokuk,Library Assoc.,Socl,1863,NA,1884,NA,1864,2500,1875,6987,Antebellum
1103,6297,12098,IA,Keokuk,Keokuk Medical College,Med coll,1849,NA,1900,NA,NA,0,NA,0,Antebellum
1104,4778,1698,IA,Keokuk,Keokuk Horticultural Society,Agri socl,1859,1867,1867,NA,1867,50,1867,50,Antebellum
1105,2384,1700,IA,Keosanqua,Keosanqua Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
1106,4197,1701,IA,Keosaugua,Odd Fellows' Library,Frat,1848,NA,1884,NA,1875,1000,1875,1000,Antebellum
1107,4779,1702,IA,Little Rock,Grant Twp. Farmers' Club,Agri socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1108,4763,1623,IA,Logan,Boyer Valley Farmers' Club,Agri socl,1862,1867,1867,NA,1867,35,1867,35,Antebellum
1109,4781,1704,IA,Lott's Creek,Humboldt County Agricultural Society,Agri socl,1859,1867,1867,NA,NA,0,NA,0,Antebellum
1110,4782,1705,IA,Low Moor,Low Moor Farmers' Club,Agri socl,1862,1867,1867,NA,1867,320,1867,320,Antebellum
1111,528,1708,IA,Lyons,Young Men's Assoc.,YMA,1863,NA,1884,NA,1875,2500,1875,2500,Antebellum
1112,3936,1706,IA,Lyons,Catholic Young Men's Assoc.,Rel socy,NA,1875,1875,NA,1875,400,1875,400,NA
1113,4083,1707,IA,Lyons,German Society Library,Socl,1859,NA,1884,NA,1875,447,1875,447,Antebellum
1114,4771,1660,IA,Lyons,Deep Creek Farmers' Club,Agri socl,1865,1867,1867,NA,1867,20,1867,20,Antebellum
1115,2385,1710,IA,Manchester,The Library Institute,Socl,1867,NA,1867,NA,NA,0,NA,0,Antebellum
1116,2386,1713,IA,Maquoketa,Literary Assoc.,Socl,1857,NA,1875,NA,1875,610,1875,610,Antebellum
1117,4784,1712,IA,Maquoketa,Jackson County Farmers' Club,Agri socl,1864,1867,1867,NA,1867,3,1867,3,Antebellum
1118,4785,1714,IA,Marchalltown,Marshall County Horticultural Society,Agri socl,1865,NA,1867,NA,1867,12,1867,12,Antebellum
1119,4760,1617,IA,Marshalltown,Farmers' and Mechanics' Benevolent Reform,Agri socl,1857,1859,1859,NA,1859,100,1859,100,Antebellum
1120,2388,1717,IA,Mason City,Occidental Library Assoc.,Socl,1871,NA,1871,NA,NA,0,NA,0,Antebellum
1121,2387,1715,IA,Mason City,Library Assoc.,Socl,1871,NA,1884,NA,1875,416,1875,416,Antebellum
1122,8103,1709,IA,McGregor,Public Library,Public,NA,1875,1875,NA,1875,550,1875,550,NA
1123,3709,1643,IA,McGuire,Young Men's Christian Assoc.,YMCA,1873,NA,1873,NA,NA,0,NA,0,Antebellum
1124,2974,1644,IA,McGuire,Young Men's Library Assoc.,YMLA,1866,NA,NA,1867,NA,0,NA,0,Antebellum
1125,7904,1716,IA,Miescatine,County Law Library,Co law,1837,NA,1875,NA,1875,500,1875,500,Antebellum
1126,2847,1719,IA,Monticello,Ladies' Library,Ladies,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1127,4786,1718,IA,Monticello,Farmers and Mechanics Club of Monticello,Agri socl,1866,1867,1867,NA,1867,330,1867,330,Antebellum
1128,4787,1726,IA,Mt. Pleasant,Progressive Farmers' Club,Agri socl,1865,1867,1867,NA,1867,50,1867,50,Antebellum
1129,6305,1721,IA,Mt. Pleasant,Iowa Wesleyan University,Coll,1855,NA,1884,NA,1870,500,1875,1785,Antebellum
1130,5723,1722,IA,Mt. Pleasant,Iowa Wesleyan University - Hamline Society,Coll socy,1855,NA,1884,NA,1875,400,1875,400,Antebellum
1131,7013,1720,IA,Mt. Pleasant,Iowa Hospital for the Insane,Asylum,1861,NA,1884,NA,1875,1000,1875,1000,Antebellum
1132,5722,1723,IA,Mt. Pleasant,Iowa Wesleyan University - Philomathian Society,Coll socy,NA,1875,1875,NA,1875,400,1875,400,NA
1133,5721,1724,IA,Mt. Pleasant,Iowa Wesleyan Univeristy - Ruthean Society,Coll socy,NA,1875,1875,NA,1875,400,1875,400,NA
1134,5720,1728,IA,Mt. Vernon,Cornell College - Adelphian Society,Coll socy,1859,NA,1884,NA,1875,1800,1875,1800,Antebellum
1135,6306,1727,IA,Mt. Vernon,Cornell College,Coll,1857,NA,1884,NA,1870,3000,1875,4000,Antebellum
1136,5719,1729,IA,Mt. Vernon,Cornell Coll - Amphictyon Society,Coll socy,1857,NA,1875,NA,1875,600,1875,600,Antebellum
1137,4788,1730,IA,Nevada,Story County Agricultural Society,Agri socl,1858,1867,1867,NA,1867,20,1867,20,Antebellum
1138,8104,1731,IA,Onawa,Franklin Library,Public,1867,NA,1884,NA,NA,0,NA,0,Antebellum
1139,8105,1733,IA,Osage,Sage Library,Public,1875,NA,1884,NA,1875,400,1875,400,Antebellum
1140,6307,1734,IA,Oskaloosa,Oskaloosa College,Coll,1860,NA,1884,NA,1875,882,1875,882,Antebellum
1141,6317,1735,IA,Oskaloosa,Penn College,Coll,1873,NA,1884,NA,1875,1200,1875,1200,Antebellum
1142,4790,1736,IA,Oswego,Jefferson Agricultural Society,Agri socl,1866,1867,1867,NA,1867,9,1867,9,Antebellum
1143,8106,1737,IA,Ottumwa,Public Library,Public,1872,NA,1884,NA,1875,1800,1875,1800,Antebellum
1144,4791,1738,IA,Ottumwa,Richland Farmers' Club,Agri socl,1866,1867,1867,NA,1867,40,1867,40,Antebellum
1145,6308,1739,IA,Pella,Central University of Iowa,Coll,1857,NA,1884,NA,1857,300,1875,2000,Antebellum
1146,7439,12099,IA,Salem,Society of Friends,Church,NA,1839,1842,NA,NA,0,NA,0,NA
1147,6318,1741,IA,Salem,Whittier College,Coll,1867,NA,1884,NA,1870,400,1875,600,Antebellum
1148,4780,1703,IA,Sandyville,Locust Grove Farmers' Club,Agri socl,1866,1867,1867,NA,1867,15,1867,15,Antebellum
1149,2389,1742,IA,Sigourney,Keokuk Co. Educaitonal Library,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1150,529,1743,IA,Sioux City,Young Men's Literary Assoc. Library,YMA,1869,NA,1870,NA,1870,325,1870,325,Antebellum
1151,6293,1740,IA,St. Sebald,Wartburg Theological Seminary,Theo coll,1857,NA,1870,NA,1870,1045,1870,1045,Antebellum
1152,6319,1744,IA,Tabor,Tabor College,Coll,1870,NA,1884,NA,1875,3670,1875,3670,Antebellum
1153,4521,1745,IA,Trenton,Henry County Institute of Science,Sci eng socy,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1154,5357,1746,IA,Vinton,H.N. Palmer's Circulating Library,Comm,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1155,2390,1747,IA,Waterloo,Library Assoc.,Socl,1865,NA,1884,NA,1875,1200,1875,1200,Antebellum
1156,3937,1748,IA,Waukon,Young Men's Temperance Assoc.,Rel socy,1861,NA,1884,NA,NA,0,NA,0,Antebellum
1157,2391,1749,IA,Waverly,Library And Lecture Assoc.,Socl,1868,NA,1884,NA,1875,800,1875,800,Antebellum
1158,6309,1750,IA,Waverly,Wartburg College,Coll,1868,NA,1884,NA,NA,0,NA,0,Antebellum
1159,6310,1751,IA,West Point,Des Moines College,Coll,1850,NA,1857,NA,1857,450,1857,450,Antebellum
1160,5718,1753,IA,Western college,Western College Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
1161,5716,1755,IA,Western College,Western College - Society Libraries,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
1162,5717,1754,IA,Western college,Western College Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
1163,6311,1752,IA,Western College?,Western College,Coll,1856,NA,1875,NA,1875,740,1875,740,Antebellum
1164,4789,1732,IA,Wilton,Osage Farmers' Club,Agri socl,1863,1867,1867,NA,1867,12,1867,12,Antebellum
1165,7814,898,ID,Boise City,Territorial Law Library,State,1863,NA,1875,NA,1875,1846,1875,1846,Antebellum
1166,2436,897,ID,Boise City,Circulating Library,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1167,7690,12081,ID,Ft. Boise,Fort Boise,Garr,NA,1870,1870,NA,1870,1000,1870,1000,NA
1168,7691,12082,ID,Ft. Hall,Fort Hall,Garr,NA,1875,1875,NA,1875,200,1875,200,NA
1169,7689,12083,ID,Ft. Lapwai,Fort Lapwai Library,Garr,NA,1870,1870,NA,1870,150,1870,150,NA
1170,7666,95202,IL,,Illinois Infantry Regiment,Garr,NA,NA,NA,NA,NA,0,NA,0,NA
1171,5800,909,IL,Abingdon,Hedding College - Society Libraries,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
1172,5799,910,IL,Abingdon,Hedding College - Society,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
1173,6570,906,IL,Abingdon,Abingdon College,Coll,1855,NA,1875,NA,1867,400,1875,300,Antebellum
1174,5801,908,IL,Abingdon,Hedding College - Society Literary Society,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
1175,6592,907,IL,Abingdon,Hedding College,Coll,1869,NA,1884,NA,1875,200,1875,200,Antebellum
1176,2146,911,IL,Albany,Library Assoc.,Socl,1875,NA,1885,NA,NA,0,NA,0,Antebellum
1177,2148,912,IL,Albion,Albion Library,Socl,1818,NA,1819,NA,NA,0,NA,0,Early National
1178,2147,913,IL,Albion,LibraryAssoc.,Socl,1872,1884,NA,NA,NA,0,NA,0,Antebellum
1179,2149,915,IL,Alton,Alton Public Library,Socl,1866,NA,NA,1891,1875,3000,1875,3000,Antebellum
1180,2150,918,IL,Alton,Alton Library Assoc.,Socl,1852,NA,NA,1866,1857,1000,1857,1000,Antebellum
1181,4065,916,IL,Alton,Alton Turnverein,Socl,1855,NA,1904,NA,NA,650,NA,0,Antebellum
1182,6793,917,IL,Alton,Illinois Penitentiary,Prison,NA,1847,1858,NA,NA,0,NA,0,NA
1183,4714,914,IL,Alton,Alton Horicultural Society,Agri socl,1853,1867,1867,NA,1867,20,1867,20,Antebellum
1184,2151,919,IL,Amboy,,Socl,NA,1875,1875,NA,1875,808,1875,808,NA
1185,7022,921,IL,Anna,Illinois Southern Hospital for the Insane,Asylum,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1186,6731,920,IL,Anna,Illinois Southern Hospital,Hosp,1869,NA,1904,NA,NA,0,NA,0,Antebellum
1187,4715,922,IL,Asbley,Asbley Farmers and Fruit Growers Club,Agri socl,1867,1867,1867,NA,1867,20,1867,20,Antebellum
1188,2152,923,IL,Atlanta,Atlanta Library Assoc.,Socl,1875,NA,1875,NA,NA,0,NA,0,Antebellum
1189,2153,924,IL,Atlanta,City Library and R.R.,Socl,1872,NA,NA,1884,NA,0,NA,0,Antebellum
1190,2154,925,IL,Atlas,Atlas Library,Socl,1833,NA,1833,NA,NA,0,NA,0,Antebellum
1191,517,928,IL,Aurora,Young Men's Assoc.,YMA,NA,NA,NA,NA,NA,0,NA,0,NA
1192,516,927,IL,Aurora,Literary and Historical Society,YMA,1858,NA,1858,NA,1856,400,1850,400,Antebellum
1193,2155,926,IL,Aurora,Library Assoc.,Socl,1865,NA,1881,NA,1865,1000,1875,2250,Antebellum
1194,3695,929,IL,Aurora,YMCA,YMCA,1871,NA,1884,NA,NA,0,NA,0,Antebellum
1195,518,930,IL,Aurora,Young Men's Lit. Assoc.,YMA,1859,NA,1865,NA,1865,1000,1865,1000,Antebellum
1196,8133,931,IL,Batavia,Batavia Free Library,Public,1868,NA,NA,1904,1872,700,1875,1000,Antebellum
1197,4274,934,IL,Belleville,Saengerbund,Music socy,1861,NA,NA,1883,1867,3948,1875,4000,Antebellum
1198,3505,933,IL,Belleville,Belleville Public Library,Socl,1836,NA,NA,1860,1853,1906,1855,2066,Antebellum
1199,4273,935,IL,Belleville,Saengerbund Society,Music socy,1855,NA,NA,1860,NA,0,NA,0,Antebellum
1200,2156,932,IL,Belleville,Belleville Debating and Library Society Inc.,Socl,1821,NA,1821,NA,NA,0,NA,0,Early National
1201,2158,937,IL,Belvidere,Library Society,Socl,1874,NA,1875,NA,1875,496,1875,496,Antebellum
1202,2157,936,IL,Belvidere,Library Society.,Socl,1851,NA,NA,1885,NA,0,NA,0,Antebellum
1203,2159,938,IL,Bement,Library Assoc.,Socl,1866,NA,1884,NA,NA,0,NA,0,Antebellum
1204,2836,95067,IL,Bloomington,Ladies' Library,Ladies,NA,1864,1864,NA,NA,0,NA,0,NA
1205,2160,939,IL,Bloomington,Bloomington McLean Co. Library,Socl,1840,NA,1840,NA,NA,0,NA,0,Antebellum
1206,2161,944,IL,Bloomington,Library Assoc.,Socl,1856,NA,NA,1894,1856,500,1875,7000,Antebellum
1207,2162,945,IL,Bloomington,Library Assoc.,Socl,1867,NA,NA,1894,NA,0,NA,0,Antebellum
1208,5798,942,IL,Bloomington,Illinois Wesleyan University - Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
1209,6567,946,IL,Bloomington,Mayor's Female College,Coll,1856,NA,1867,NA,1867,1000,1867,1000,Antebellum
1210,5797,943,IL,Bloomington,Illinois Wesleyan University - Munrellian and Belles Lettres Societies,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
1211,6565,941,IL,Bloomington,Illinois Wesleyan University Law Dept.,Law coll,1874,NA,1875,NA,1875,2000,1875,2000,Antebellum
1212,6571,940,IL,Bloomington,Illinois Wesleyan University,Coll,1857,NA,1904,NA,1857,1000,1875,2000,Antebellum
1213,6593,947,IL,Bourbonnais Grove,St. Viauteur's College,Coll,1869,NA,1898,NA,1870,500,1875,1200,Antebellum
1214,2163,948,IL,Buda,Bureau Co.,Socl,NA,NA,NA,NA,NA,0,NA,0,NA
1215,2164,949,IL,Bunker Hill,Library Assoc.,Socl,1868,NA,NA,1897,1868,1031,1875,1600,Antebellum
1216,2165,950,IL,Bushnell,Library Assoc.,Socl,1869,NA,1884,NA,1875,1000,1875,1000,Antebellum
1217,3526,951,IL,Cairo,Women's Club and Library Assoc.,Ladies' socy,1875,NA,NA,1882,NA,0,NA,0,Antebellum
1218,2166,952,IL,Cambridge,Cambridge Library Assoc.,Socl,1851,NA,1879,NA,NA,0,NA,0,Antebellum
1219,4707,899,IL,Cambridge,Henry County Agricultural Society,Agri socl,1852,1859,1859,NA,1859,200,1859,200,Antebellum
1220,2167,953,IL,Canton,Canton Library,Socl,1872,NA,1885,NA,NA,0,NA,0,Antebellum
1221,2168,954,IL,Canton,Library Assoc.,Socl,1847,NA,1859,NA,NA,0,NA,0,Antebellum
1222,6572,956,IL,Carbandale,Southern Illinois College,Coll,1856,NA,1867,NA,1867,200,1867,200,Antebellum
1223,2169,955,IL,Carbondale,Liby. Assoc.,Socl,1857,NA,1858,NA,NA,0,NA,0,Antebellum
1224,2170,960,IL,Carlinville,Carlinville Library Assoc.,Socl,1867,NA,1904,NA,NA,0,NA,0,Antebellum
1225,6561,959,IL,Carlinville,Carlinville Theological Seminary,Theo coll,NA,1845,1845,NA,1845,700,1845,700,NA
1226,6594,958,IL,Carlinville,Blackburn University,Coll,NA,1868,1904,NA,1875,1200,1875,1200,NA
1227,6562,957,IL,Carlinville,Blackburn Theological Seminary,Theo coll,1857,NA,1870,NA,1870,700,1870,700,Antebellum
1228,2171,961,IL,Carlyle,Carlyle,Socl,1872,NA,NA,1876,NA,0,NA,0,Antebellum
1229,2172,962,IL,Carpentersville,Literary and Library Assoc.,Socl,1875,NA,NA,1875,NA,0,NA,0,Antebellum
1230,2173,963,IL,Carrollton,Carrolton Library Assoc.,Socl,1873,NA,1873,NA,NA,0,NA,0,Antebellum
1231,5796,965,IL,Carthage,Carthage College - Ciciro Literary Society,Coll socy,1871,NA,1884,NA,NA,0,NA,0,Antebellum
1232,6595,964,IL,Carthage,Carthage College,Coll,1871,NA,1902,NA,1875,2000,1875,2000,Antebellum
1233,2174,966,IL,Cedarville,Cedarville Library,Socl,1846,NA,1880,NA,NA,0,NA,0,Antebellum
1234,8134,967,IL,Centralia,Public Library,Public,1872,NA,1904,NA,1875,614,1875,614,Antebellum
1235,2175,968,IL,Centralia,Literary and Library Assoc.,Socl,1867,NA,1867,NA,NA,0,NA,0,Antebellum
1236,8135,969,IL,Champaign,Public Library,Public,1868,NA,1904,NA,NA,0,NA,0,Antebellum
1237,4716,970,IL,Champaign,Savory Farmers' Club,Agri socl,1864,1867,1867,NA,1867,15,1867,15,Antebellum
1238,8136,1013,IL,Chicago,Public Library,Public,1872,NA,1904,NA,1875,48100,1875,48100,Antebellum
1239,2760,978,IL,Chicago,Catholic Library Society,Theo socy,1842,NA,1842,NA,NA,0,NA,0,Antebellum
1240,2176,988,IL,Chicago,Chicago Library Assoc.,Socl,1868,NA,1871,NA,1871,3000,1871,3000,Antebellum
1241,2177,1008,IL,Chicago,Michigan Ave. Free Library,Socl,1871,NA,NA,1874,NA,0,NA,0,Antebellum
1242,2178,95045,IL,Chicago,Skinner Library Association,Socl,NA,1862,1862,NA,NA,0,NA,0,NA
1243,522,1027,IL,Chicago,Young Men Assoc.,YMA,1838,NA,170,NA,1855,2540,1870,10870,Antebellum
1244,2761,1019,IL,Chicago,Union Cath. Library Assoc.,Theo socy,1868,NA,1884,NA,1875,1972,1875,1972,Antebellum
1245,4257,979,IL,Chicago,Chicago Academy of Design,Art socy,1866,NA,NA,1879,NA,0,NA,0,Antebellum
1246,2763,1006,IL,Chicago,Law Library,Law socl,1839,NA,NA,1857,NA,0,NA,0,Antebellum
1247,3692,12085,IL,Chicago,Railroad YMCA,YMCA,1873,NA,1873,NA,NA,0,NA,0,Antebellum
1248,3453,10310,IL,Chicago,Y. M. Lyceum,Lyceum,1843,NA,1843,NA,NA,0,NA,0,Antebellum
1249,3466,1003,IL,Chicago,Junion Lyceum,Lyceum,1842,NA,1842,NA,NA,0,NA,0,Antebellum
